variation	suffix	alpha_upper	alpha_lower	A	B	C	D	rule	scope	hits	reliability	adjusted_reliability	lower_confidence_limit	impugned_lower_confidence_limit	examples	exceptions
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	áz	#	iK → VnVk / áz__#	74	3	0.04054054054054054	0.04666666666666667	0.005817431218991087	0.005817431218991087	cikázik, pizzázik, vitorlázik	autókázik, babázik, bandázik, bikázik, bringázik, bucskázik, bundázik, bénázik, cikázik, citerázik, csapdázik, csukázik, csírázik, csónakázik, csúszdázik, diplomázik, diétázik, furikázik, furikázik, furulyázik, fuvolázik, fázik, gombázik, hahotázik, hajókázik, hibázik, hintázik, igázik, ingázik, jógázik, kacsázik, kamerázik, karikázik, kockázik, kocsikázik, komédiázik, kutyázik, káprázik, kártyázik, labdázik, ládázik, lármázik, mélázik, mókázik, nyomdázik, pecázik, petárdázik, pipázik, pizzázik, pompázik, puskázik, pályázik, pásztázik, szikrázik, szondázik, taktikázik, tanyázik, teázik, tornázik, totojázik, tétovázik, túrázik, uzsonnázik, vacsorázik, vitorlázik, vitázik, vizsgázik, vágtázik, zongorázik, ázik, éjszakázik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	áṉz	#	iK → VnVk / áṉz__#	4	2	0.5	0.5	-0.08834085870045638	-0.08834085870045638	dohányzik, hiányzik	dohányzik, hiányzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	érz	#	iK → VnVk / érz__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	vérzik, érzik	érzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	éṉl	#	iK → VnVk / éṉl__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fénylik, örvénylik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	öltöz	#	iK → VnVk / öltöz__#	4	2	0.5	0.5	-0.08834085870045638	-0.08834085870045638	költözik, öltözik	költözik, öltözik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	ús	#	iK → VnVk / ús__#	6	2	0.3333333333333333	0.35714285714285715	-0.037031231620924476	-0.037031231620924476	csúszik, úszik	csúszik, kúszik, úszik, úszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	őrz	#	iK → VnVk / őrz__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	lúdbőrzik, őrzik	őrzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	VnVk	šl	#	iK → VnVk / šl__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	feslik, piroslik, vöröslik	piroslik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	adakoz	#	iK → nVk / adakoz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	adakozik, adakozik, hadakozik, hadakozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	agod	#	iK → nVk / agod__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	gazdagodik, gazdagodik, vastagodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	agoz	#	iK → nVk / agoz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	agyagozik, magozik, szalagozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ajl	#	iK → nVk / ajl__#	5	2	0.4	0.4166666666666667	-0.05336136915938061	-0.05336136915938061	hajlik, zajlik	hajlik, morajlik, zajlik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ajoz	#	iK → nVk / ajoz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	bicajozik, bicajozik, csajozik, párbajozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	akadoz	#	iK → nVk / akadoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	akadozik, szakadozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	akaróz	#	iK → nVk / akaróz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	akarózik, takarózik, vakarózik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	akkoz	#	iK → nVk / akkoz__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	lakkozik, sakkozik	sakkozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	aks	#	iK → nVk / aks__#	12	4	0.3333333333333333	0.34615384615384615	0.09951571348689264	0.09951571348689264	gyanakszik, gyanakszik, tolakszik, tolakszik	furakszik, furakszik, gyanakszik, gyanakszik, mosakszik, mosakszik, tolakszik, tolakszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	akáz	#	iK → nVk / akáz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	csónakázik, éjszakázik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	aliz	#	iK → nVk / aliz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	csalizik, nyalizik, ralizik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	alod	#	iK → nVk / alod__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	fanyalodik, fanyalodik, fiatalodik, hajnalodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	aloz	#	iK → nVk / aloz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	huzalozik, italozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	alód	#	iK → nVk / alód__#	5	4	0.8	0.75	0.33716964499455415	0.33716964499455415	aszalódik, csalódik, halódik, árnyalódik	csalódik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	amod	#	iK → nVk / amod__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	folyamodik, folyamodik, futamodik, iramodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	arakod	#	iK → nVk / arakod__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	marakodik, szarakodik, szarakodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	arkod	#	iK → nVk / arkod__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	acsarkodik, fukarkodik, hamarkodik, iparkodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	artoz	#	iK → nVk / artoz__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	gokartozik, tartozik, tartozik	tartozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	arás	#	iK → nVk / arás__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	bogarászik, kacarászik, kaparászik, madarászik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	as	#	iK → nVk / as__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	aszik, baszik, baszik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	asod	#	iK → nVk / asod__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	kamaszodik, kopaszodik, kopaszodik, tavaszodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	atód	#	iK → nVk / atód__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	avatódik, hatódik, itatódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	avarod	#	iK → nVk / avarod__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	csavarodik, csavarodik, kavarodik, zavarodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ačiz	#	iK → nVk / ačiz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	pacsizik, vacsizik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	aškod	#	iK → nVk / aškod__#	5	5	1	0.9166666666666666	0.653163351475409	0.653163351475409	inaskodik, kakaskodik, viaskodik, vádaskodik, ágaskodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ašoz	#	iK → nVk / ašoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	tollasozik, társasozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	biz	#	iK → nVk / biz__#	6	5	0.8333333333333334	0.7857142857142857	0.4481637626040078	0.4481637626040078	alibizik, alibizik, lobbizik, lobbizik, rögbizik	lobbizik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	borod	#	iK → nVk / borod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	domborodik, háborodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	boz	#	iK → nVk / boz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	bobozik, bábozik, habozik, habozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	buk	#	iK → nVk / buk__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	alábukik, bukik, bukik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	bálóz	#	iK → nVk / bálóz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	dobálózik, dobálózik, himbálózik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	báz	#	iK → nVk / báz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	babázik, gombázik, hibázik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	bášod	#	iK → nVk / bášod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	gombásodik, hibásodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	bód	#	iK → nVk / bód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	dobódik, szabódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	celőd	#	iK → nVk / celőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	viccelődik, élcelődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ciz	#	iK → nVk / ciz__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	cicizik, focizik, gecizik	focizik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	colód	#	iK → nVk / colód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	karcolódik, pácolódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	coz	#	iK → nVk / coz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	piacozik, zománcozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	dkoz	#	iK → nVk / dkoz__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	fogadkozik, imádkozik	imádkozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	dorod	#	iK → nVk / dorod__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	dudorodik, undorodik, undorodik	undorodik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	déz	#	iK → nVk / déz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	parádézik, parádézik, tőzsdézik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	dód	#	iK → nVk / dód__#	5	4	0.8	0.75	0.33716964499455415	0.33716964499455415	adódik, adódik, oldódik, tudódik	adódik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	döz	#	iK → nVk / döz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	esküdözik, rémüldözik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	dőz	#	iK → nVk / dőz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	fürdőzik, időzik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eged	#	iK → nVk / eged__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	melegedik, részegedik, öregedik	melegedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	egeződ	#	iK → nVk / egeződ__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	szegeződik, tegeződik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ejtőz	#	iK → nVk / ejtőz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ejtőzik, rejtőzik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eks	#	iK → nVk / eks__#	37	14	0.3783783783783784	0.3815789473684211	0.24675019802945294	0.24675019802945294	cselekszik, cselekszik, dicsekszik, dicsekszik, fekszik, fekszik, igyekszik, igyekszik, növekszik, növekszik, törekszik, törekszik, veszekszik, veszekszik	aláfekszik, cselekszik, cselekszik, dicsekszik, dicsekszik, fekszik, fekszik, igyekszik, igyekszik, menekszik, menekszik, növekszik, növekszik, törekszik, törekszik, tülekszik, tülekszik, verekszik, verekszik, veszekszik, veszekszik, vetekszik, vetekszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eled	#	iK → nVk / eled__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	esteledik, közeledik	közeledik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eliz	#	iK → nVk / eliz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	reggelizik, szóbelizik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	erešked	#	iK → nVk / erešked__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	kereskedik, pereskedik	kereskedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	erked	#	iK → nVk / erked__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	ingerkedik, ismerkedik, ismerkedik	ismerkedik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eráz	#	iK → nVk / eráz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	citerázik, kamerázik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	et	#	iK → nVk / et__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	születik, viseltetik	születik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	evered	#	iK → nVk / evered__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	heveredik, keveredik, keveredik	keveredik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ezked	#	iK → nVk / ezked__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	egyezkedik, kérezkedik, élvezkedik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eš	#	iK → nVk / eš__#	6	6	1	0.9285714285714286	0.7167092218171407	0.7167092218171407	egybeesik, esik, esik, hazaesik, jólesik, nekiesik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	eṉés	#	iK → nVk / eṉés__#	4	2	0.5	0.5	-0.08834085870045638	-0.08834085870045638	enyészik, tenyészik	enyészik, tenyészik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	fárkod	#	iK → nVk / fárkod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kufárkodik, sáfárkodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gadoz	#	iK → nVk / gadoz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ingadozik, vigadozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gatóz	#	iK → nVk / gatóz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	faggatózik, ringatózik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gešed	#	iK → nVk / gešed__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hegesedik, mérgesedik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	glőd	#	iK → nVk / glőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	döglődik, nyűglődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gozód	#	iK → nVk / gozód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	dolgozódik, tagozódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gs	#	iK → nVk / gs__#	10	4	0.4	0.4090909090909091	0.12408132037553826	0.12408132037553826	haragszik, haragszik, nyugszik, nyugszik	haragszik, haragszik, melegszik, nyugszik, nyugszik, öregszik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gz	#	iK → nVk / gz__#	8	3	0.375	0.3888888888888889	0.06234580297439474	0.06234580297439474	hangzik, lélegzik, virágzik	fogzik, hangzik, lélegzik, pattogzik, virágzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gződ	#	iK → nVk / gződ__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	rétegződik, végződik, végződik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gód	#	iK → nVk / gód__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	aggódik, vágódik	aggódik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gőd	#	iK → nVk / gőd__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	szegődik, tengődik, vergődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	gőz	#	iK → nVk / gőz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	bőgőzik, keringőzik, pezsgőzik, tekergőzik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	helőd	#	iK → nVk / helőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	cihelődik, terhelődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ingáz	#	iK → nVk / ingáz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	bringázik, ingázik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ivalkod	#	iK → nVk / ivalkod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hivalkodik, sivalkodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	jáz	#	iK → nVk / jáz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	furulyázik, pályázik, totojázik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	józ	#	iK → nVk / józ__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	golyózik, hajózik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kered	#	iK → nVk / kered__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	sikeredik, tekeredik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kiz	#	iK → nVk / kiz__#	4	4	1	0.9	0.5469954847797263	0.5469954847797263	bakizik, csikizik, hokizik, pukizik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	klőd	#	iK → nVk / klőd__#	5	3	0.6	0.5833333333333334	0.11330529750728602	0.11330529750728602	érdeklődik, érdeklődik, öröklődik	érdeklődik, öröklődik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kolóz	#	iK → nVk / kolóz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	burkolózik, csókolózik, csókolózik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	košod	#	iK → nVk / košod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	okosodik, szakosodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kálód	#	iK → nVk / kálód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	munkálódik, áskálódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kód	#	iK → nVk / kód__#	5	5	1	0.9166666666666666	0.653163351475409	0.653163351475409	bánkódik, csukódik, hánykódik, rakódik, rakódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kölőd	#	iK → nVk / kölőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	pörkölődik, tökölődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	kőd	#	iK → nVk / kőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	lökődik, veszkődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ladoz	#	iK → nVk / ladoz__#	6	6	1	0.9285714285714286	0.7167092218171407	0.7167092218171407	botladozik, fulladozik, hajladozik, nyiladozik, oszladozik, szaladozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lak	#	iK → nVk / lak__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	jóllakik, lakik, lakik	lakik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lakod	#	iK → nVk / lakod__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	búslakodik, dulakodik, nyalakodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	latoz	#	iK → nVk / latoz__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	falatozik, korlatozik, mulatozik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	letőd	#	iK → nVk / letőd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ihletődik, illetődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lkez	#	iK → nVk / lkez__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	ítélkezik, ölelkezik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lköd	#	iK → nVk / lköd__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	erőlködik, fésülködik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lköz	#	iK → nVk / lköz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	törölközik, törülközik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	llóz	#	iK → nVk / llóz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	csellózik, ollózik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	ltakoz	#	iK → nVk / ltakoz__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	tiltakozik, tiltakozik, váltakozik	tiltakozik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lálkod	#	iK → nVk / lálkod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	hálálkodik, ólálkodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	láz	#	iK → nVk / láz__#	4	3	0.75	0.7	0.16077669611396794	0.16077669611396794	fuvolázik, mélázik, vitorlázik	vitorlázik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lázód	#	iK → nVk / lázód__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	nullázódik, skálázódik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	lőz	#	iK → nVk / lőz__#	3	2	0.6666666666666666	0.625	-0.19116078137376324	-0.19116078137376324	dörgölőzik, szellőzik	szellőzik
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	melőd	#	iK → nVk / melőd__#	3	3	1	0.875	0.3174560437437288	0.3174560437437288	emelődik, termelődik, termelődik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	mked	#	iK → nVk / mked__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	kémkedik, türemkedik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	mošod	#	iK → nVk / mošod__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	izmosodik, álmosodik	
cselekszenek/cselekednek	nek	0.25	0.9	iK	nVk	máz	#	iK → nVk / máz__#	2	2	1	0.8333333333333334	-0.8304862805592631	-0.8304862805592631	diplomázik, lármázik	
